19774	272	11256
98	190	3152
20583	282	25999
10299	240	8114
26717	242	7635
9094	220	4145
7321	325	4816
8829	177	11518
19395	13	17494
869	159	9237
19176	278	6939
24850	166	5058
8706	45	5247
25322	230	16356
11102	103	12616
12886	278	18046
3206	322	11256
4002	322	16356
25666	282	22272
16862	24	12025
4574	322	17190
19230	216	11258
9368	257	1788
10806	186	2245
12659	190	16106
29	223	16890
14251	190	10595
27397	102	15237
4030	322	11507
4437	319	22879
8347	242	12009
6124	257	11281
15786	45	26482
19552	282	26445
62	223	5799
6871	75	3234
24436	190	11256
11592	177	18799
25200	25	7673
16229	319	25875
17716	82	9924
13055	177	18799
2449	26	15632
25999	225	26505
7683	223	16388
2044	62	12025
1302	240	11500
6902	230	9189
14424	45	5399
13116	169	15569
4799	240	12336
20514	311	3082
9189	223	26265
11567	166	5006
14424	223	25357
21596	203	16235
12366	240	8332
19678	322	7321
5534	159	5391
26570	278	23223
9951	35	7674
8347	163	12393
16393	24	12025
19380	186	20002
19622	79	8089
26717	242	17345
9928	230	14424
6623	282	15264
7566	160	25882
10587	166	4897
8830	177	18799
13406	240	20382
4935	24	25800
16229	70	21390
19377	225	10789
19781	21	14368
7587	75	11317
16759	190	11796
24306	225	10293
7256	35	23223
4411	24	12616
12025	107	24914
1509	240	12059
25734	240	14424
8268	35	8347
4656	62	11726
16409	93	26445
39	177	22380
3789	322	17321
19907	24	25551
18337	282	26118
25983	230	16356
14424	97	25704
11944	112	26118
11839	35	25518
8719	124	3217
13010	35	25325
3267	35	9670
23223	223	25357
2363	102	25518
2839	35	16546
20979	16	8301
2153	56	8719
22342	16	25945
7511	322	438
23	176	8452
17387	240	20382
2876	24	27410
22107	159	14498
25999	169	5101
5717	149	12091
27665	102	7683
26258	283	26758
9670	169	15903
17743	56	7674
26788	231	9189
12840	240	12268
18666	24	26452
6673	242	356
21660	56	8347
4634	45	15385
24621	24	24717
15959	220	7539
511	322	8719
11796	240	16746
12546	322	12141
25748	45	10334
16920	240	11625
8347	152	8553
27485	272	25518
18046	223	25357
7683	282	7169
438	169	16044
11258	177	24342
3556	56	15841
8347	75	5617
16973	216	11258
10579	177	13453
14185	230	13465
16736	319	14231
18249	35	13465
17321	115	7002
3340	229	21925
9240	223	438
23223	223	13715
1997	231	9196
11164	45	26482
18171	56	16356
12025	186	1435
9189	242	17575
8719	45	15385
29	223	9702
22998	322	13465
62	223	21941
8078	240	23721
5600	240	6939
19622	82	25398
438	169	16224
17321	242	11314
16981	26	15527
26665	93	14765
18460	24	8574
18541	56	8719
16578	55	17190
6686	190	21821
5985	230	11076
12836	240	18787
14254	103	12025
9189	223	21941
11076	147	23536
26402	186	11389
10448	35	8347
23661	35	8607
27572	91	15049
23901	278	23295
1852	19	295
14361	272	9504
20177	62	6206
14189	24	24717
1046	240	24449
2072	35	438
15892	282	9670
16106	240	12619
3039	92	2775
25748	159	4499
18419	35	13116
13465	242	4565
16272	272	26452
22882	278	18046
16950	180	13302
4669	282	15786
3064	24	16235
25999	30	15758
7647	240	17321
6895	240	7587
16981	223	8058
16356	309	19073
4501	278	27410
22615	35	6673
26445	309	7387
22757	278	16356
8347	75	7460
19349	225	20413
4420	322	9196
2920	278	7674
20245	231	18338
21050	94	15237
6991	319	23963
248	272	17493
8172	35	14424
2082	322	15646
5938	94	20909
6319	24	25800
27881	322	7587
25555	278	25999
26793	103	15237
466	186	15108
2258	94	11726
15137	24	14424
15079	278	23295
11214	325	26118
21756	139	2640
6939	242	482
2321	35	25518
26717	242	25999
9057	160	25882
11042	196	5326
295	272	5717
15175	230	13116
26814	24	7683
22792	102	20462
12941	190	25518
14019	35	20382
24760	160	25882
19789	240	16134
1729	56	6991
18582	278	26717
26717	242	17321
25800	264	7756
24105	16	25908
21294	177	18799
17007	1	12897
10202	307	24966
4447	322	0
9808	240	11771
14424	223	20928
3098	282	16356
596	278	6939
9148	93	9189
2746	143	438
11544	319	9067
105	190	9623
16433	281	9196
8111	240	10115
5239	159	1847
14768	322	24717
3340	41	24298
16235	177	4155
13200	93	26717
14706	278	6939
2677	282	8347
20156	197	26539
15228	35	17321
13465	309	7713
25999	169	15773
15237	186	14426
17417	223	19908
4839	282	13116
6622	24	27410
10099	177	12999
4479	24	12616
25231	177	11465
21801	223	14159
8347	304	8524
12258	93	18046
16317	24	12025
11995	35	25999
10802	93	26717
20620	322	438
22831	272	3152
10348	47	27410
14774	24	17926
6939	30	3073
19206	307	20909
25325	55	3647
10806	186	21969
11941	322	20382
6939	242	11042
26370	189	20789
3136	93	9670
10865	93	9189
18776	24	9623
9186	16	11878
9368	45	4594
27551	94	15237
19405	24	27410
1509	190	2003
16322	93	6807
5717	41	20423
21031	35	9189
20177	62	6359
27323	35	17190
2942	159	8251
16186	24	12616
21283	177	11203
10625	56	13465
23295	169	25111
9044	134	9096
4634	45	10051
14026	35	20382
7660	240	10097
23735	231	11214
12355	25	20021
6467	322	8719
14509	220	1807
438	75	26066
402	190	6115
402	223	21941
26879	24	19408
16981	223	17566
3556	38	5426
26118	288	7235
2889	62	19408
27692	24	22458
11042	115	9135
1596	62	9623
17926	180	1633
19378	223	19908
21292	166	5511
6673	242	6807
21654	282	14424
25999	242	17345
22227	272	3152
19349	75	25470
17007	91	7319
6813	177	177
6095	24	3039
11042	225	16356
23295	223	9553
438	223	25357
18161	56	6871
19059	103	22458
5147	102	25518
27055	24	6925
25800	186	20506
27543	307	20909
14548	278	16546
25325	71	6826
16950	180	26508
2422	159	17716
7988	319	26517
16235	232	22203
2933	322	13116
627	159	15534
6939	75	17353
16325	93	438
25999	225	15786
26494	75	19727
11726	218	10959
16950	13	7778
20382	45	9756
2317	35	25518
27249	87	15960
15237	208	11250
3815	240	13728
10218	282	6124
1168	322	24449
17422	103	12616
16578	120	17101
29	82	18810
16833	47	21920
9189	242	23458
16963	282	26494
22272	114	21747
20180	107	19312
8574	190	19789
27038	24	19408
13000	56	6673
847	190	12025
4049	322	16356
14424	225	11706
7674	242	11756
16229	107	18646
4495	278	13116
9812	240	13079
3421	240	13244
13484	240	13225
17115	159	9341
22463	24	11726
22081	278	6673
26402	107	14066
23223	223	25371
9388	169	24229
23585	322	11726
24423	61	9338
23295	169	22544
26402	87	6742
24449	114	16908
15786	45	9742
26119	282	8706
14424	97	7723
24083	94	6879
12770	216	26933
15237	157	14765
6513	322	27410
16578	107	25752
25800	186	1129
16260	93	438
8109	190	10299
9094	220	9397
10076	319	9421
7270	213	16022
13061	319	13417
4535	278	25518
21579	322	23223
21821	257	7573
23703	282	26445
8827	190	3512
8830	166	4897
2942	190	21567
16885	56	18046
16546	75	6641
22895	257	11275
3152	87	15312
7674	242	25123
21821	72	25720
22895	55	713
10595	240	14249
23699	240	16106
9670	242	14692
23152	56	17321
24618	203	16235
7674	223	23100
9755	322	22272
5941	322	7988
13880	166	5511
16361	230	18046
20228	103	10724
18046	223	15904
5226	278	26445
17587	103	16950
7250	282	6124
2846	35	13465
1	223	9366
14499	282	13465
25029	282	6124
27188	108	26848
27188	9	13183
19822	278	18046
12209	278	14424
18046	45	10493
12025	223	10185
16356	242	15886
3039	218	12372
18338	129	1125
8347	45	5879
6939	46	13545
7321	264	18712
17321	242	26306
13116	223	24234
8109	240	11432
16981	219	15172
24717	180	26437
27262	102	25800
8608	84	13465
17131	230	23295
9003	35	16546
4201	64	21472
18577	278	11076
16981	309	9175
5766	45	5767
18026	281	24717
9189	242	11506
26717	223	25448
5221	102	12616
22581	62	5717
16546	45	7721
14555	230	13116
62	223	7836
24033	278	26370
17215	103	10724
8977	190	3512
6284	282	21821
17007	24	11245
24223	282	9388
12571	190	14295
13465	223	25343
8182	35	8347
16637	56	438
19781	21	765
26871	177	5223
16950	223	8216
438	242	14765
22275	24	19408
555	56	8706
26591	191	25518
17757	56	14424
15485	190	5717
15337	69	15600
12614	322	23223
20435	222	26097
12025	257	20248
15928	91	20147
6991	45	15385
15717	47	9019
23193	47	24214
211	177	10484
7587	242	158
17007	91	21749
7970	144	25916
17323	230	8347
23630	45	3537
24423	45	6134
20872	230	25518
24881	322	20909
9998	35	9670
646	252	12521
25940	159	5213
24717	218	9994
5853	56	18046
23740	177	18799
8347	242	17679
16235	177	15463
24638	177	6466
8819	240	16546
22342	272	8123
19349	75	27483
345	223	22150
21838	103	27410
9189	289	13647
18996	212	15524
24421	282	17321
10602	56	20382
18017	56	6673
26888	35	21821
17098	177	25924
10269	84	11042
20	159	21223
25518	80	9744
26913	221	26916
17190	242	12802
11845	278	16981
18973	35	22272
2051	278	15786
17162	24	5717
26717	196	16925
15646	319	738
10195	322	6991
1908	278	25518
21595	131	19447
7348	112	19947
16546	242	25999
438	169	16246
16349	122	27718
9670	242	6939
6673	242	158
6939	97	13665
11076	223	20928
19692	177	19622
438	169	16379
18619	93	25518
8347	242	13822
26918	56	6991
13389	177	26392
5600	240	8347
438	223	11969
20462	218	9625
2117	56	7674
4541	278	23295
15792	56	8347
8934	112	6673
14424	212	23112
12025	257	1342
18310	35	23223
24717	107	8442
16985	186	14895
27939	35	11507
7674	172	19349
15147	35	23295
24532	35	16578
8679	35	8347
20336	56	15264
21821	142	26440
8719	223	23446
7566	220	9060
3054	231	9186
21630	56	16981
181	223	16668
2059	190	438
823	102	7683
369	112	880
16546	45	10334
16546	242	10921
19781	21	24494
11697	103	6925
19377	112	16099
25210	56	24423
9093	93	9189
25392	93	15786
19363	282	26445
17321	106	24022
21595	177	3219
11042	223	21941
1693	78	7683
16730	190	11234
17426	216	7587
6248	231	11726
20514	93	6807
3419	24	22458
3512	240	8970
21283	177	11128
8719	223	2417
19476	103	3039
16981	75	4469
16546	170	11134
904	278	438
4899	282	9368
210	177	8926
580	35	17926
9579	24	438
15465	230	23223
6673	242	9242
26798	177	20313
19768	282	26494
23467	177	9231
2039	62	11256
10969	24	24717
4874	35	20382
25325	177	3233
9189	242	20645
15162	282	18046
6925	93	6939
16985	186	21723
19541	24	6879
11726	107	8315
27180	24	15237
13688	240	11583
16031	56	26494
6939	125	13399
24193	272	11256
401	84	438
11477	159	2007
18997	24	9623
6673	75	7101
2719	112	9172
15237	223	8035
2920	278	8347
9853	223	21943
19063	282	7674
24593	102	6879
4007	322	21821
7618	230	14424
25301	90	18512
5717	186	19386
25999	169	24786
3421	240	13250
5197	282	13116
25999	169	9364
7585	56	11507
13956	35	16981
18046	223	8388
16950	13	11826
13301	278	16356
4634	45	9778
6107	282	18046
4453	322	5717
10262	240	15010
12836	240	18751
15060	203	16235
23295	51	22170
27249	93	20645
23939	282	15786
14079	230	9670
4346	272	438
11217	166	5325
4282	24	25800
6991	225	6560
16356	162	13023
9094	220	8562
21322	177	18799
24449	45	13320
22166	24	25551
4210	102	25800
9189	223	9540
20765	190	26452
16356	242	13822
13697	190	27410
3818	322	16546
6991	114	22103
25407	56	24423
1428	240	17190
1102	153	14765
26249	322	19377
13892	35	24717
26685	41	20423
26786	152	8306
26671	240	0
16950	218	9872
26717	223	11969
13688	240	11565
4581	103	7683
17321	163	11964
27188	257	26274
27188	272	27099
25325	134	9274
17811	93	26445
6586	230	9189
10960	282	21821
22910	62	7683
8662	35	14424
13700	232	23538
177	45	13320
26402	186	11385
18168	56	7587
16546	242	25624
10515	56	24449
17321	242	25244
21467	94	295
10118	190	7660
16981	42	23631
11076	112	7323
6947	230	17190
5717	107	7564
3362	56	6991
14533	93	15786
13465	223	15904
413	223	5859
17321	42	15419
10134	240	9189
3475	148	7674
23729	190	8078
10255	240	11972
9261	177	1233
3143	45	21880
4679	56	7988
9189	242	26073
11042	190	13657
17869	230	7674
26717	257	26292
7726	153	7674
14275	190	25518
3886	322	21821
956	102	11726
9670	324	10279
16833	47	18826
16546	225	7587
24717	107	16248
202	93	202
11109	177	18799
14424	223	18139
22856	24	11067
13883	231	6673
3567	230	11507
5054	230	26717
1783	103	25847
19475	216	11258
26094	41	27114
27950	35	11507
21323	319	19259
7587	42	26177
22680	322	7683
26221	24	8574
7566	190	4834
17039	29	22862
21821	319	23992
16950	180	10630
3988	322	17321
26174	56	26494
11070	230	13465
25800	223	26390
26494	114	22272
373	24	26933
26452	223	27525
23223	45	7721
20394	102	20180
248	177	19622
23193	47	18689
22272	114	7275
14569	230	7587
13842	56	16981
16299	24	24717
5996	230	11076
25227	282	7674
11120	62	5717
13500	93	26717
25999	223	25357
7695	186	25461
17321	242	25492
6473	322	8347
7321	264	17687
24717	107	4943
25999	169	15981
19958	231	14424
25855	159	18147
27220	126	23120
20653	56	6673
20121	35	9189
23529	216	16235
21467	255	295
680	282	8719
21850	278	11042
6673	242	9189
9189	242	23825
21329	190	18791
13465	223	17566
9853	223	25459
6099	186	19896
19378	223	24770
17658	24	26933
8395	223	7587
11076	287	17419
9491	93	9388
7321	97	8440
3556	240	13570
10724	289	22768
16920	240	11618
5255	282	11076
23797	35	6673
13371	56	25325
8347	223	1138
4543	322	24449
16381	93	438
16618	230	9670
6524	50	26933
27013	35	16356
3437	230	26118
27410	107	11761
2556	322	16950
14295	240	12544
19408	218	12113
6991	253	3308
20210	112	7674
9196	16	3108
6871	45	9775
13041	230	15786
2663	272	26118
391	223	15904
9163	295	21821
24423	281	24035
15786	112	16058
24717	107	26739
20909	327	22800
18791	240	21321
17321	223	1285
16953	230	438
8870	56	22272
10359	240	17668
14424	256	16972
16356	209	16146
12757	190	438
11727	282	16356
27795	322	9196
428	223	24234
7587	242	26426
23124	112	22296
10661	35	25518
7587	289	2452
209	56	26995
6124	177	20913
19616	282	0
25284	186	25560
15032	177	13700
10359	319	23810
16895	279	7947
3261	240	13136
7683	223	6125
12025	186	9056
13646	93	16546
20284	216	11258
19947	319	26976
23295	51	14447
26494	51	19126
17007	91	9687
0	190	26684
16712	177	18799
27478	24	26717
19377	319	26012
20243	177	15501
16757	190	11796
15219	255	27410
7587	242	23866
3143	45	10051
3979	322	9504
2048	190	3152
7674	223	24264
12583	177	15403
26913	41	5592
19653	56	16356
21983	35	11042
10048	240	16356
13116	242	25469
13587	56	26118
17770	56	6871
16538	282	11042
15237	282	26439
10666	103	12616
24975	94	6879
26494	69	19188
10814	93	26717
23193	47	18497
27595	24	11256
21154	278	7587
345	223	20421
6939	75	10996
16000	56	26118
9754	322	24449
8109	240	11438
0	225	19397
23005	278	16981
7674	242	26456
20323	325	17493
9515	93	16356
4090	322	11076
15837	24	20462
19182	230	25999
283	35	9432
12817	240	9814
22357	218	8607
7587	75	23635
9189	172	18506
3430	102	17926
11164	177	3244
12304	322	12025
25967	126	23120
19477	103	3039
20147	112	20524
27301	230	23223
7783	35	12025
12015	217	20909
438	98	7905
16322	186	18094
23295	75	3027
26576	177	11465
24806	322	5717
13624	278	16546
8078	240	23716
1978	322	16981
9261	240	5085
26494	114	9604
4114	24	3039
11857	322	20382
5818	225	3225
25518	93	25518
26966	278	16356
11531	166	5006
16546	223	26178
9094	220	4111
2858	56	8719
18755	230	25999
9196	12	8208
19377	114	17058
6939	242	25781
13116	223	23100
12544	319	12135
11164	45	7663
22195	326	14424
18751	240	21667
13115	64	9318
8719	70	26348
11049	240	1127
4889	35	15786
202	177	22380
1482	24	16235
6571	51	10711
3909	322	6991
39	223	970
21661	103	7683
4810	278	26717
27287	278	18046
5118	177	12323
24717	107	24677
2307	35	26445
11084	102	24717
438	223	19799
18996	212	24808
18046	75	13616
18751	240	21304
27930	322	25518
16950	186	18848
17321	39	7077
7988	73	27068
18516	24	12025
16754	190	11796
13688	240	11588
10114	190	8111
4758	56	21821
9368	106	24131
17039	223	4820
19765	282	26494
217	223	25836
16546	75	24147
26402	186	11382
772	56	22895
1595	56	8706
3490	102	25800
19792	24	27410
15264	177	1010
15899	93	26445
20452	282	438
3796	322	24449
26494	232	22203
6413	231	27223
7587	93	7587
3143	240	12810
8719	225	18768
24174	24	15237
12860	216	26933
13651	319	8150
9189	45	7721
9277	190	10980
16476	230	16981
19384	190	5717
24771	272	5717
6537	13	27410
11796	240	16766
7566	205	25485
2771	322	21821
25518	223	21941
9812	177	18766
12616	92	17729
25601	55	15456
5069	230	26717
16356	223	16668
6939	225	8347
5989	230	11076
3995	322	15786
24449	114	5589
6546	35	9670
12025	186	14920
7587	75	8316
16981	249	6838
7979	102	7587
4799	240	11829
6939	242	17345
4437	190	2189
6673	122	16002
23223	45	9742
25915	240	13465
19	177	3585
16356	242	13465
11426	230	13465
14424	51	25137
10402	172	18506
17321	242	11263
10364	240	23495
11661	322	20382
6312	35	26445
13974	35	16981
19056	240	26717
14432	56	26494
27410	107	7701
20811	72	25653
6536	56	6124
413	223	25301
23970	230	26445
25652	231	11726
6673	135	7984
18021	56	6871
9116	263	27361
15237	177	19078
12901	322	23223
10073	166	5058
11825	159	7889
10241	81	10246
356	223	16569
17860	282	8347
1004	278	12025
7321	295	21689
16099	112	19377
12295	148	8347
16356	223	8643
16349	93	24094
15786	242	26869
6939	242	2604
25431	282	8706
17926	180	22703
22666	303	9189
6939	39	12684
6939	242	8347
0	45	17465
17022	90	12971
9670	75	9613
13115	159	7094
6315	159	17020
26685	232	926
26621	322	19377
20606	255	25602
12616	92	12345
11507	112	26456
21833	103	27410
7587	75	13311
25331	282	15264
3843	322	17321
6939	242	27373
24575	322	12025
6673	124	6809
17926	180	2873
2727	62	19408
23223	97	22105
22017	24	15237
27567	56	5818
5470	102	12616
11573	190	13688
20707	282	7674
5717	93	14765
15445	278	11076
15717	47	9217
7238	220	6076
6387	24	19408
17321	177	17835
15264	114	3088
7988	112	13210
7321	129	26803
5717	64	5762
16737	297	3519
911	322	0
26499	282	22272
13675	56	7988
25940	319	23888
13901	35	24717
16578	122	7973
26094	13	4603
15237	223	5490
6517	278	17321
15264	114	6977
23743	319	9466
4437	240	14605
9808	240	11783
10751	112	726
11042	145	21285
16776	177	11339
27188	109	11240
15486	35	23295
25384	278	13116
24205	24	21821
7985	24	24717
17325	230	8347
18349	278	26717
9189	242	25195
26916	41	4235
18771	24	11726
24717	107	14747
18338	153	14765
6479	322	20909
17321	30	17835
26840	24	25847
25337	322	8719
18827	278	6939
14023	56	21821
217	223	970
904	278	23295
10588	319	9440
22849	230	6673
11214	228	25820
16458	93	14765
10243	240	21504
23223	223	25913
73	223	26178
3541	112	20462
23295	177	22380
6452	102	12616
11742	230	25518
1424	177	20087
12355	177	23124
22342	198	10224
10075	177	11931
15772	56	23279
12817	177	15403
23991	216	11258
13609	240	173
27526	322	17190
13061	190	9812
15139	24	24717
23295	51	24939
743	24	25800
7695	240	2962
16349	240	13459
23295	51	22109
27472	56	24449
23960	159	5546
17292	282	26494
11042	97	8363
377	223	8388
13651	220	5030
16942	282	8347
12366	53	4661
15135	272	26452
5739	278	14424
10546	62	5717
26913	177	10714
3587	56	16546
21718	230	25518
12550	319	12157
24886	322	23295
4223	322	16950
1590	62	5717
24449	45	9789
2000	94	27410
9853	177	7968
14662	13	17926
16235	61	9338
17107	94	26402
438	169	16479
7084	56	8347
6991	128	15638
6140	102	15237
9853	223	3187
27572	109	22381
6124	192	7761
19055	282	26494
19789	240	11726
7777	62	27410
1509	240	11925
21610	24	20180
1963	56	18046
13076	190	9812
9189	75	3422
143	190	11256
14509	45	17334
19992	103	11726
14509	236	26340
23295	82	15352
295	295	24087
7372	82	25939
18069	56	11042
25325	223	8813
16833	47	16141
13991	166	5133
25748	240	10329
21821	315	882
9403	240	8719
8674	35	14424
1076	94	24717
9812	240	13057
24270	159	7469
6207	159	14498
8347	242	26374
13465	223	20220
13212	272	9623
16815	186	16981
177	252	23368
11042	242	24108
22342	146	10217
20008	230	26717
24717	223	8487
5569	35	17321
7587	122	11251
2268	322	27410
14565	230	7587
18827	278	9189
5251	103	26402
23295	223	25301
221	190	3361
24740	230	17321
27016	159	22097
7587	289	1872
20909	182	7678
9610	144	7915
23459	281	7321
9189	242	12422
18227	35	23295
7587	45	26482
25800	218	8506
438	73	24862
8347	289	2035
8347	223	26178
7370	240	22525
6683	177	20913
25518	242	11680
283	289	24737
1542	282	9388
21294	177	19856
6673	162	14588
5818	114	10025
26511	93	13116
27011	24	26402
26445	145	26049
67	159	27450
6673	162	13027
1509	45	9742
5224	190	26933
11726	26	25395
18895	307	20909
14424	122	10242
23743	177	13741
16985	186	20086
16356	122	11082
8829	319	8743
27229	282	8719
8347	59	24853
17864	56	11042
7321	264	8352
12695	322	23223
4634	56	9676
21801	25	6073
8928	93	16356
1140	24	6925
438	169	16226
27637	56	26494
3556	112	9181
19892	24	20462
7423	278	7674
11726	107	11320
39	223	16668
9261	157	7615
345	186	21646
11608	190	15651
11076	51	10269
26933	87	24841
438	223	20928
17321	242	21349
24051	177	15646
8425	220	11507
16981	223	26847
17636	230	8347
19406	93	9670
27238	28	16628
27853	322	26118
22976	102	27410
19781	22	18968
17982	56	11042
21682	159	26310
1204	322	6673
15763	144	5035
14105	231	6673
12025	186	14883
21821	64	5801
15341	282	26118
14509	45	25171
24934	240	13428
4799	45	21880
1232	322	22895
15534	79	27122
9480	4	13610
15786	59	19721
26445	242	17321
4438	322	17321
17923	230	23295
8698	319	26333
16586	282	7674
7587	242	24587
7970	35	2425
13116	319	6645
5717	136	9990
12025	186	14876
18001	56	7587
11726	107	5292
16356	225	16546
11726	218	8068
16584	160	25882
24449	257	20638
12314	231	18046
5717	169	9338
1509	240	12072
16981	304	10030
10724	36	7039
9670	242	11680
438	75	19704
2501	112	1847
17007	108	13241
2310	35	25518
8719	72	27739
15125	282	26494
8574	186	14994
966	322	8607
24718	56	22272
6942	240	16356
17190	242	7635
15827	45	1017
12025	186	9162
13116	192	15871
9808	240	11814
4788	240	17190
9205	322	12025
15786	242	26505
14295	177	23163
8913	319	8716
7695	87	11991
7587	223	16643
17417	186	21505
17005	230	16981
22380	56	15024
1509	257	6021
6939	75	17550
12272	278	16981
20462	180	19005
8574	36	26282
25601	289	1001
8719	73	27818
429	223	27376
15071	102	15237
25518	287	5096
27914	322	25518
3152	177	26596
2661	24	20180
22349	220	1502
4924	24	12616
10100	166	4897
9981	35	14424
14097	230	26717
15059	278	6939
10048	240	9189
7674	242	14424
18163	240	16632
17350	93	6939
2960	278	16981
12025	186	14882
8574	223	10813
27410	107	27677
16229	13	24661
6053	177	13263
17884	282	25601
17321	242	15644
10074	190	7660
5217	322	16106
15786	5	9919
500	322	16578
13456	282	26494
22114	278	9189
2723	62	12616
15606	220	6017
16981	145	23651
17321	64	1718
12835	278	8347
4201	84	4437
14652	322	6939
3678	322	11042
7988	308	27610
12388	243	25859
21283	177	18799
20096	24	3152
11076	122	10426
17417	186	23226
20801	232	926
6888	93	11076
19972	159	12989
17101	190	10706
11262	230	11042
16047	272	26452
6472	255	27188
6673	75	15999
10241	240	16921
19627	56	9368
15336	322	15337
12711	186	23376
5603	94	24717
6991	114	2018
639	177	505
6456	56	11507
438	75	19710
6337	322	9670
11507	144	8483
21595	240	16182
21698	24	20180
7726	108	27129
14029	177	11468
7974	282	25325
16578	289	12982
438	169	16422
9011	230	14424
21515	278	7587
13484	240	4615
11076	75	9249
14498	35	15880
7348	194	26826
15264	253	16093
19377	56	16099
21032	35	9189
3889	322	16981
17190	223	575
17190	288	26408
9094	220	19744
2416	94	12616
13465	223	575
4370	322	17190
13306	170	15369
27251	35	7587
27960	35	11507
16981	75	4836
8819	240	11042
16985	64	936
7609	230	11507
12221	112	9670
26494	114	9344
6673	242	13465
8677	35	14424
9159	103	16950
5612	159	9504
7988	114	18740
9116	177	26596
16833	47	25396
26231	322	0
20323	1	10980
19898	35	7988
7674	242	25876
2629	159	8607
25800	223	16558
18046	223	7836
11838	35	9670
12044	240	11558
24034	56	11507
9849	45	9778
2733	62	8574
11076	112	11127
16137	191	10259
25739	203	16235
9189	242	27425
4674	103	25800
6468	24	19408
7587	223	11969
17926	180	22361
7319	177	9541
23707	177	18799
23	176	3250
177	112	10954
15237	25	15745
25999	169	6071
12366	240	642
17617	230	25999
15494	272	11256
5264	278	25325
27678	102	7683
7321	16	15881
1981	322	16981
17321	82	15352
16229	186	18950
7209	56	8706
17022	319	24272
22629	24	17926
8310	35	26717
7683	13	9090
16981	256	15908
25518	242	7674
18930	94	27410
3039	36	14115
2341	103	3039
17417	223	1485
23223	45	26482
26494	69	19279
2253	103	7683
7321	48	16846
21821	114	27444
8252	177	15646
24717	218	21140
7674	223	25368
15096	35	16235
21529	102	12025
11994	177	13148
6939	242	24094
15786	75	16576
21418	24	11226
18504	93	8347
15337	232	22203
25518	105	25565
9044	240	18772
16589	93	14765
18153	56	11042
27883	322	7587
25862	240	25454
8830	177	11525
4511	102	12616
27963	322	25518
10255	240	12004
14129	56	24423
1509	170	21025
12928	190	25518
17926	282	17685
16950	240	2925
151	322	15264
9189	223	27558
5397	282	25325
24306	240	8411
13507	190	9388
8924	248	23244
1016	35	21821
5809	41	8941
3674	322	11042
6895	240	8347
25999	192	27093
15786	45	17465
20382	240	15826
16229	186	14717
27825	190	3152
14061	282	26717
9015	56	21821
8211	278	16229
1533	231	18338
8961	166	5006
23193	47	11006
7321	264	25799
15237	13	11535
24449	152	4164
18501	230	23295
26717	223	25913
21320	177	18799
16920	240	11615
6939	212	19006
13116	242	202
7321	325	22682
15786	117	7168
12057	35	6673
3049	62	22546
12551	177	12749
3264	177	8812
26445	162	15145
21137	295	24717
13465	256	19680
2890	62	11726
13116	242	217
23618	159	9793
7656	282	13116
14384	322	9189
4731	307	11522
5818	45	9644
24	56	21821
14219	35	21821
21051	35	8607
10494	93	26717
12655	282	21821
8347	242	6939
21954	35	13465
24534	230	17321
24294	282	5818
13116	223	25343
17091	230	6939
16981	319	6836
20180	319	26172
9196	153	7768
9172	94	11726
17395	159	18864
10229	159	14787
15115	94	7321
26027	220	7557
62	56	27256
11434	190	8109
2674	56	16546
11507	177	11994
23633	282	9189
12025	186	14869
345	186	20783
6346	203	15237
7358	24	26452
6673	223	9702
27238	91	21766
4769	278	7674
22083	282	22895
16743	177	18799
26717	242	10985
173	223	25357
4437	112	10252
17267	35	9670
26784	24	8574
8347	169	14131
5717	223	22824
80	112	4490
25301	229	17727
2967	24	16981
16578	315	20303
26717	275	13557
20147	159	747
14424	289	3129
17085	282	26494
262	230	6673
6702	272	9623
25198	230	26445
5040	56	23295
9368	114	25475
7674	242	25647
2894	62	24656
9261	240	918
8827	177	11502
11306	230	13465
11569	319	8775
15337	45	15385
27978	104	27967
13305	220	19972
5818	107	3251
25800	234	5944
20822	240	7683
234	177	19622
16981	232	22203
9368	319	24473
10048	240	18046
7370	240	3450
14424	289	13634
7566	220	22018
26738	230	16356
22447	282	7674
1923	56	16546
19947	112	7348
4668	24	20180
11726	107	15120
15337	69	4636
27666	177	177
14295	240	12571
17300	230	8347
17321	223	13715
15786	122	6824
26244	322	22895
19589	282	8719
5139	177	9188
6099	56	19310
21372	307	11522
23288	112	8932
11984	81	10595
16675	56	23279
12546	177	12763
11234	240	16734
25253	24	16229
18163	45	15385
13957	35	16981
11097	220	7539
5977	62	8574
22272	225	25932
13116	223	15904
0	257	20639
6918	62	12025
6673	242	24145
2449	82	10382
22197	103	15237
25883	103	25800
25378	177	780
26933	91	26091
27188	1	10651
12282	319	24110
10299	220	1619
3740	322	20462
27365	112	8706
12871	103	12616
2101	103	11726
15786	223	25448
21324	190	18791
20127	35	9189
20046	35	16356
6389	240	11042
14424	223	25343
15965	282	13116
15827	319	6848
1509	240	11977
13657	106	26427
21304	190	18751
18361	35	15786
161	103	12025
21546	230	17190
26625	190	23223
14620	24	20180
8347	240	26916
20533	103	15237
25800	45	6988
24569	24	6879
8347	242	26717
8574	81	21104
6939	45	18184
26004	282	8706
10045	35	15786
22354	35	26494
11845	278	9189
23634	230	16546
24150	159	9504
295	91	20525
20177	190	6358
22803	56	7674
2642	102	11726
7988	114	15660
358	93	15786
20462	120	11310
6673	225	7349
27572	280	9243
26740	230	13465
